country/area,technology_x,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology_y,public_investments_(2021_million_usd)
Palau,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2009,0.28,On-grid Solar photovoltaic,7.79
Palau,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,1.13,On-grid Solar photovoltaic,5.67
Palau,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,3.80,On-grid Solar photovoltaic,21.85
Palau,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,3.80,Off-grid Solar photovoltaic,19.55
Palau,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.54,On-grid Solar photovoltaic,21.85
Palau,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,0.54,Off-grid Solar photovoltaic,19.55
Panama,Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,16.29,On-grid Solar photovoltaic,50.74
Panama,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,70.53,On-grid Solar photovoltaic,250.25
Panama,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,250.57,On-grid Solar photovoltaic,0.06
Panama,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,42.70,On-grid Solar photovoltaic,50.74
Panama,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,88.53,On-grid Solar photovoltaic,250.25
Panama,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,199.11,On-grid Solar photovoltaic,0.06
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,0.44,On-grid Solar photovoltaic,0.07
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,0.44,On-grid Solar photovoltaic,0.06
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,0.44,On-grid Solar photovoltaic,0.03
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,0.44,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,0.65,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,1.78,On-grid Solar photovoltaic,34.23
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,1.73,On-grid Solar photovoltaic,0.15
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,1.39,On-grid Solar photovoltaic,0.07
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,3.91,On-grid Solar photovoltaic,0.06
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,4.08,On-grid Solar photovoltaic,0.03
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,4.85,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,4.98,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,0.30,On-grid Solar photovoltaic,0.07
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,0.30,On-grid Solar photovoltaic,0.06
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,0.30,On-grid Solar photovoltaic,0.03
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,0.30,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,0.45,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.23,On-grid Solar photovoltaic,34.23
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,1.20,On-grid Solar photovoltaic,0.15
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,0.96,On-grid Solar photovoltaic,0.07
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,2.70,On-grid Solar photovoltaic,0.06
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,2.81,On-grid Solar photovoltaic,0.03
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,3.35,Off-grid Solar photovoltaic,0.01
Papua New Guinea,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,3.44,Off-grid Solar photovoltaic,0.01
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,47.72,On-grid Solar photovoltaic,226.17
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,199.30,On-grid Solar photovoltaic,47.6
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,241.01,On-grid Solar photovoltaic,57.07
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,287.20,On-grid Solar photovoltaic,1.89
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,745.40,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,763.01,On-grid Solar photovoltaic,0.08
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,778.13,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,801.62,Off-grid Solar photovoltaic,21.0
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,820.91,On-grid Solar photovoltaic,1.11
Peru,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,820.91,Off-grid Solar photovoltaic,0.03
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2000,1.78,On-grid Solar photovoltaic,1.17
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2001,3.14,On-grid Solar photovoltaic,0.21
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2006,8.24,On-grid Solar photovoltaic,0.2
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,9.66,On-grid Solar photovoltaic,0.06
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2008,11.57,On-grid Solar photovoltaic,0.02
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,19.56,On-grid Solar photovoltaic,3.76
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,26.11,On-grid Solar photovoltaic,162.85
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2012,33.26,On-grid Solar photovoltaic,226.17
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,47.78,On-grid Solar photovoltaic,47.6
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,64.79,On-grid Solar photovoltaic,57.07
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,74.21,On-grid Solar photovoltaic,1.89
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,51.25,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,59.56,On-grid Solar photovoltaic,0.08
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,61.20,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,59.56,Off-grid Solar photovoltaic,21.0
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,59.56,On-grid Solar photovoltaic,1.11
Peru,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,59.56,Off-grid Solar photovoltaic,0.03
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,80.00,On-grid Solar photovoltaic,226.17
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,96.00,On-grid Solar photovoltaic,47.6
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,100.00,On-grid Solar photovoltaic,57.07
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,244.48,On-grid Solar photovoltaic,1.89
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,284.48,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,289.02,On-grid Solar photovoltaic,0.08
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,289.02,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,286.54,Off-grid Solar photovoltaic,21.0
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,286.50,On-grid Solar photovoltaic,1.11
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,286.50,Off-grid Solar photovoltaic,0.03
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2000,0.88,On-grid Solar photovoltaic,1.17
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2001,1.85,On-grid Solar photovoltaic,0.21
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2006,5.85,On-grid Solar photovoltaic,0.2
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,6.82,On-grid Solar photovoltaic,0.06
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2008,8.02,On-grid Solar photovoltaic,0.02
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,12.51,On-grid Solar photovoltaic,3.76
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,17.54,On-grid Solar photovoltaic,162.85
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2012,22.57,On-grid Solar photovoltaic,226.17
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,34.48,On-grid Solar photovoltaic,47.6
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,46.15,On-grid Solar photovoltaic,57.07
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,53.38,On-grid Solar photovoltaic,1.89
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,39.67,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,45.75,On-grid Solar photovoltaic,0.08
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,45.75,On-grid Solar photovoltaic,0.05
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,45.75,Off-grid Solar photovoltaic,21.0
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,45.75,On-grid Solar photovoltaic,1.11
Peru,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,45.75,Off-grid Solar photovoltaic,0.03
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2006,1.38,On-grid Solar photovoltaic,14.12
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2007,1.31,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2010,1.25,On-grid Solar photovoltaic,5.58
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,1.21,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,2.06,On-grid Solar photovoltaic,0.48
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,144.18,On-grid Solar photovoltaic,0.07
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,1105.52,On-grid Solar photovoltaic,82.4
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,1266.86,On-grid Solar photovoltaic,0.01
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,1265.84,On-grid Solar photovoltaic,0.72
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,1265.84,Off-grid Solar photovoltaic,0.13
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,1401.51,On-grid Solar photovoltaic,0.31
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,1401.51,Off-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,1512.66,On-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,1884.45,Off-grid Solar photovoltaic,0.67
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2004,0.65,On-grid Solar photovoltaic,0.03
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2006,1.32,On-grid Solar photovoltaic,14.12
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2007,1.32,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2010,1.32,On-grid Solar photovoltaic,5.58
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,1.32,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,1.33,On-grid Solar photovoltaic,0.48
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2015,2.09,On-grid Solar photovoltaic,0.07
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,2.34,On-grid Solar photovoltaic,82.4
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,4.72,On-grid Solar photovoltaic,0.01
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,16.68,On-grid Solar photovoltaic,0.72
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,16.68,Off-grid Solar photovoltaic,0.13
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,18.18,On-grid Solar photovoltaic,0.31
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,18.18,Off-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,17.35,On-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,19.24,Off-grid Solar photovoltaic,0.67
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2004,1.00,On-grid Solar photovoltaic,0.03
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2006,1.00,On-grid Solar photovoltaic,14.12
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2007,1.00,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2010,1.00,On-grid Solar photovoltaic,5.58
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2011,1.00,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,2.00,On-grid Solar photovoltaic,0.48
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,170.70,On-grid Solar photovoltaic,0.07
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,782.25,On-grid Solar photovoltaic,82.4
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,913.77,On-grid Solar photovoltaic,0.01
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,969.43,On-grid Solar photovoltaic,0.72
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,969.43,Off-grid Solar photovoltaic,0.13
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,1045.16,On-grid Solar photovoltaic,0.31
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,1045.16,Off-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,1363.92,On-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,1611.45,Off-grid Solar photovoltaic,0.67
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2004,1.00,On-grid Solar photovoltaic,0.03
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2006,1.02,On-grid Solar photovoltaic,14.12
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2007,1.02,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2010,1.02,On-grid Solar photovoltaic,5.58
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,1.02,On-grid Solar photovoltaic,0.04
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,1.05,On-grid Solar photovoltaic,0.48
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2015,1.74,On-grid Solar photovoltaic,0.07
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,1.86,On-grid Solar photovoltaic,82.4
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2018,5.14,On-grid Solar photovoltaic,0.01
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,13.39,On-grid Solar photovoltaic,0.72
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2019,13.39,Off-grid Solar photovoltaic,0.13
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,14.06,On-grid Solar photovoltaic,0.31
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2020,14.06,Off-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,14.87,On-grid Solar photovoltaic,0.66
Philippines (the),Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,16.10,Off-grid Solar photovoltaic,0.67
Poland,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,1957.92,On-grid Solar photovoltaic,22.29
Poland,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,8309.67,On-grid Solar photovoltaic,49.24
Poland,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,3954.96,On-grid Solar photovoltaic,22.29
Poland,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,12170.39,On-grid Solar photovoltaic,49.24
Portugal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,2031.76,On-grid Solar photovoltaic,47.31
Portugal,Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,3313.63,On-grid Solar photovoltaic,79.29
Portugal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,205.40,On-grid Solar photovoltaic,47.31
Portugal,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2022,205.40,On-grid Solar photovoltaic,79.29
Portugal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,1474.78,On-grid Solar photovoltaic,47.31
Portugal,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,2475.05,On-grid Solar photovoltaic,79.29
Portugal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2021,171.21,On-grid Solar photovoltaic,47.31
Portugal,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2022,171.21,On-grid Solar photovoltaic,79.29
Qatar,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,8.36,On-grid Solar photovoltaic,159.09
Qatar,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,5.10,On-grid Solar photovoltaic,159.09
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,1.00,On-grid Solar photovoltaic,0.03
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2015,1.52,On-grid Solar photovoltaic,0.08
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,1.91,On-grid Solar photovoltaic,0.23
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,2.00,On-grid Solar photovoltaic,0.05
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,1.46,On-grid Solar photovoltaic,0.1
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,1.44,On-grid Solar photovoltaic,0.06
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,3.28,On-grid Solar photovoltaic,0.03
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,7.76,On-grid Solar photovoltaic,0.29
Republic of Moldova (the),Solar photovoltaic,Electricity Generation (GWh),On-grid,2022,30.30,On-grid Solar photovoltaic,0.71
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,1.00,On-grid Solar photovoltaic,0.03
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2015,1.00,On-grid Solar photovoltaic,0.08
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,2.00,On-grid Solar photovoltaic,0.23
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,2.00,On-grid Solar photovoltaic,0.05
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,3.00,On-grid Solar photovoltaic,0.1
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,5.00,On-grid Solar photovoltaic,0.06
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,4.30,On-grid Solar photovoltaic,0.03
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,14.48,On-grid Solar photovoltaic,0.29
Republic of Moldova (the),Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2022,60.13,On-grid Solar photovoltaic,0.71
R�union,Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,141.80,On-grid Solar photovoltaic,6.61
R�union,Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,141.80,Concentrated solar power,2.64
R�union,Solar photovoltaic,Electricity Generation (GWh),On-grid,2012,190.40,On-grid Solar photovoltaic,16.96
R�union,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,224.20,On-grid Solar photovoltaic,11.66
R�union,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,235.90,On-grid Solar photovoltaic,12.09
R�union,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2011,131.10,On-grid Solar photovoltaic,6.61
R�union,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2011,131.10,Concentrated solar power,2.64
R�union,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2012,153.00,On-grid Solar photovoltaic,16.96
R�union,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,156.00,On-grid Solar photovoltaic,11.66
R�union,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,167.00,On-grid Solar photovoltaic,12.09
Romania,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,420.16,On-grid Solar photovoltaic,84.22
Romania,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,761.00,On-grid Solar photovoltaic,84.22
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2008,0.31,On-grid Solar photovoltaic,0.02
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2009,0.36,On-grid Solar photovoltaic,6.2
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2010,0.32,On-grid Solar photovoltaic,0.03
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2011,0.30,On-grid Solar photovoltaic,0.21
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2013,0.14,On-grid Solar photovoltaic,0.01
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2014,5.03,On-grid Solar photovoltaic,13.2
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2016,14.24,On-grid Solar photovoltaic,12.01
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2017,14.94,On-grid Solar photovoltaic,26.49
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2018,16.36,On-grid Solar photovoltaic,13.46
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2019,17.27,Off-grid Solar photovoltaic,0.11
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2020,17.80,On-grid Solar photovoltaic,15.95
Rwanda,Solar photovoltaic,Electricity Generation (GWh),On-grid,2021,17.84,Off-grid Solar photovoltaic,85.31
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2011,0.08,On-grid Solar photovoltaic,0.21
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2013,0.98,On-grid Solar photovoltaic,0.01
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2014,1.75,On-grid Solar photovoltaic,13.2
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2016,4.36,On-grid Solar photovoltaic,12.01
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2017,6.39,On-grid Solar photovoltaic,26.49
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2018,8.80,On-grid Solar photovoltaic,13.46
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2019,13.77,Off-grid Solar photovoltaic,0.11
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2020,16.04,On-grid Solar photovoltaic,15.95
Rwanda,Solar photovoltaic,Electricity Generation (GWh),Off-grid,2021,17.97,Off-grid Solar photovoltaic,85.31
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2008,0.25,On-grid Solar photovoltaic,0.02
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2009,0.25,On-grid Solar photovoltaic,6.2
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2010,0.25,On-grid Solar photovoltaic,0.03
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2011,0.25,On-grid Solar photovoltaic,0.21
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2013,0.25,On-grid Solar photovoltaic,0.01
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2014,9.00,On-grid Solar photovoltaic,13.2
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2016,9.05,On-grid Solar photovoltaic,12.01
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2017,12.35,On-grid Solar photovoltaic,26.49
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2018,12.35,On-grid Solar photovoltaic,13.46
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2019,12.35,Off-grid Solar photovoltaic,0.11
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2020,12.35,On-grid Solar photovoltaic,15.95
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),On-grid,2021,12.35,Off-grid Solar photovoltaic,85.31
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2011,0.06,On-grid Solar photovoltaic,0.21
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2013,0.69,On-grid Solar photovoltaic,0.01
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2014,1.24,On-grid Solar photovoltaic,13.2
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2016,3.07,On-grid Solar photovoltaic,12.01
Rwanda,Solar photovoltaic,Electricity Installed Capacity (MW),Off-grid,2017,4.50,On-grid Solar photovoltaic,26.49
