country,data_type,grid_connection,year,electricity_statistics_(mw/gwh),technology,public_investments_(2021_million_usd),continent
Thailand,Electricity Generation (GWh),On-grid,2019,5140.24,On-grid Solar photovoltaic,0.05,Asia
Thailand,Electricity Generation (GWh),On-grid,2020,5034.62,On-grid Solar photovoltaic,25.01,Asia
Thailand,Electricity Generation (GWh),On-grid,2020,5034.62,Off-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Generation (GWh),On-grid,2021,5011.15,On-grid Solar photovoltaic,23.19,Asia
Thailand,Electricity Generation (GWh),On-grid,2021,5011.15,Off-grid Solar photovoltaic,0.01,Asia
Thailand,Electricity Generation (GWh),On-grid,2022,4999.41,On-grid Solar photovoltaic,32.48,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2011,78.70,On-grid Solar photovoltaic,302.8,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2012,376.70,On-grid Solar photovoltaic,26.03,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2013,823.50,On-grid Solar photovoltaic,53.63,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2015,1419.60,On-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2018,2962.44,On-grid Solar photovoltaic,164.07,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2019,2982.62,On-grid Solar photovoltaic,0.05,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2020,2979.24,On-grid Solar photovoltaic,25.01,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2020,2979.24,Off-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2021,3060.29,On-grid Solar photovoltaic,23.19,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2021,3060.29,Off-grid Solar photovoltaic,0.01,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2022,3180.16,On-grid Solar photovoltaic,32.48,Asia
Thailand,Electricity Generation (GWh),On-grid,2012,5.48,On-grid Solar photovoltaic,26.03,Asia
Thailand,Electricity Generation (GWh),On-grid,2013,5.48,On-grid Solar photovoltaic,53.63,Asia
Thailand,Electricity Generation (GWh),On-grid,2015,5.48,On-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Generation (GWh),On-grid,2018,5.48,On-grid Solar photovoltaic,164.07,Asia
Thailand,Electricity Generation (GWh),On-grid,2019,5.48,On-grid Solar photovoltaic,0.05,Asia
Thailand,Electricity Generation (GWh),On-grid,2020,5.48,On-grid Solar photovoltaic,25.01,Asia
Thailand,Electricity Generation (GWh),On-grid,2020,5.48,Off-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Generation (GWh),On-grid,2021,5.48,On-grid Solar photovoltaic,23.19,Asia
Thailand,Electricity Generation (GWh),On-grid,2021,5.48,Off-grid Solar photovoltaic,0.01,Asia
Thailand,Electricity Generation (GWh),On-grid,2022,5.48,On-grid Solar photovoltaic,32.48,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2012,5.00,On-grid Solar photovoltaic,26.03,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2013,5.00,On-grid Solar photovoltaic,53.63,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2015,5.00,On-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2018,5.00,On-grid Solar photovoltaic,164.07,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2019,5.00,On-grid Solar photovoltaic,0.05,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2020,5.00,On-grid Solar photovoltaic,25.01,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2020,5.00,Off-grid Solar photovoltaic,0.03,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2021,5.00,On-grid Solar photovoltaic,23.19,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2021,5.00,Off-grid Solar photovoltaic,0.01,Asia
Thailand,Electricity Installed Capacity (MW),On-grid,2022,5.00,On-grid Solar photovoltaic,32.48,Asia
East Timor,Electricity Generation (GWh),Off-grid,2010,0.22,On-grid Solar photovoltaic,4.82,Asia
East Timor,Electricity Generation (GWh),Off-grid,2011,0.71,On-grid Solar photovoltaic,0.24,Asia
East Timor,Electricity Generation (GWh),Off-grid,2012,1.20,On-grid Solar photovoltaic,0.24,Asia
East Timor,Electricity Generation (GWh),Off-grid,2013,1.50,On-grid Solar photovoltaic,0.47,Asia
East Timor,Electricity Generation (GWh),Off-grid,2016,2.10,On-grid Solar photovoltaic,1.14,Asia
East Timor,Electricity Generation (GWh),Off-grid,2020,0.55,On-grid Solar photovoltaic,1.87,Asia
East Timor,Electricity Generation (GWh),Off-grid,2021,0.54,On-grid Solar photovoltaic,2.92,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2010,0.14,On-grid Solar photovoltaic,4.82,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2011,0.46,On-grid Solar photovoltaic,0.24,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2012,0.77,On-grid Solar photovoltaic,0.24,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2013,0.97,On-grid Solar photovoltaic,0.47,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2016,1.36,On-grid Solar photovoltaic,1.14,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2020,0.36,On-grid Solar photovoltaic,1.87,Asia
East Timor,Electricity Installed Capacity (MW),Off-grid,2021,0.35,On-grid Solar photovoltaic,2.92,Asia
Togo,Electricity Generation (GWh),On-grid,2012,0.01,On-grid Solar photovoltaic,0.02,Africa
Togo,Electricity Generation (GWh),On-grid,2013,0.01,On-grid Solar photovoltaic,0.01,Africa
Togo,Electricity Generation (GWh),On-grid,2014,0.01,On-grid Solar photovoltaic,0.02,Africa
Togo,Electricity Generation (GWh),On-grid,2014,0.01,Off-grid Solar photovoltaic,61.17,Africa
Togo,Electricity Generation (GWh),On-grid,2016,0.02,On-grid Solar photovoltaic,0.05,Africa
Togo,Electricity Generation (GWh),On-grid,2019,0.02,Off-grid Solar photovoltaic,0.2,Africa
Togo,Electricity Generation (GWh),On-grid,2020,0.03,On-grid Solar photovoltaic,15.95,Africa
Togo,Electricity Generation (GWh),On-grid,2021,55.10,Off-grid Solar photovoltaic,23.03,Africa
Togo,Electricity Generation (GWh),On-grid,2022,82.89,On-grid Solar photovoltaic,0.06,Africa
Togo,Electricity Generation (GWh),On-grid,2022,82.89,Off-grid Solar photovoltaic,1.88,Africa
Togo,Electricity Generation (GWh),Off-grid,2013,0.01,On-grid Solar photovoltaic,0.01,Africa
Togo,Electricity Generation (GWh),Off-grid,2014,0.03,On-grid Solar photovoltaic,0.02,Africa
Togo,Electricity Generation (GWh),Off-grid,2014,0.03,Off-grid Solar photovoltaic,61.17,Africa
Togo,Electricity Generation (GWh),Off-grid,2016,0.12,On-grid Solar photovoltaic,0.05,Africa
Togo,Electricity Generation (GWh),Off-grid,2019,12.11,Off-grid Solar photovoltaic,0.2,Africa
Togo,Electricity Generation (GWh),Off-grid,2020,14.81,On-grid Solar photovoltaic,15.95,Africa
Togo,Electricity Generation (GWh),Off-grid,2021,17.45,Off-grid Solar photovoltaic,23.03,Africa
Togo,Electricity Generation (GWh),Off-grid,2022,20.29,On-grid Solar photovoltaic,0.06,Africa
Togo,Electricity Generation (GWh),Off-grid,2022,20.29,Off-grid Solar photovoltaic,1.88,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2012,0.01,On-grid Solar photovoltaic,0.02,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2013,0.01,On-grid Solar photovoltaic,0.01,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2014,0.01,On-grid Solar photovoltaic,0.02,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2014,0.01,Off-grid Solar photovoltaic,61.17,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2016,0.01,On-grid Solar photovoltaic,0.05,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2019,0.01,Off-grid Solar photovoltaic,0.2,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2020,0.74,On-grid Solar photovoltaic,15.95,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2021,50.78,Off-grid Solar photovoltaic,23.03,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2022,50.78,On-grid Solar photovoltaic,0.06,Africa
Togo,Electricity Installed Capacity (MW),On-grid,2022,50.78,Off-grid Solar photovoltaic,1.88,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2013,0.01,On-grid Solar photovoltaic,0.01,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2014,0.02,On-grid Solar photovoltaic,0.02,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2014,0.02,Off-grid Solar photovoltaic,61.17,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2016,0.08,On-grid Solar photovoltaic,0.05,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2019,7.28,Off-grid Solar photovoltaic,0.2,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2020,10.06,On-grid Solar photovoltaic,15.95,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2021,13.48,Off-grid Solar photovoltaic,23.03,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2022,15.42,On-grid Solar photovoltaic,0.06,Africa
Togo,Electricity Installed Capacity (MW),Off-grid,2022,15.42,Off-grid Solar photovoltaic,1.88,Africa
Tokelau,Electricity Generation (GWh),On-grid,2019,1.63,On-grid Solar photovoltaic,4.46,Oceania
Tokelau,Electricity Generation (GWh),Off-grid,2011,0.02,On-grid Solar photovoltaic,6.0,Oceania
Tokelau,Electricity Generation (GWh),Off-grid,2019,0.02,On-grid Solar photovoltaic,4.46,Oceania
Tokelau,Electricity Installed Capacity (MW),On-grid,2019,1.02,On-grid Solar photovoltaic,4.46,Oceania
Tokelau,Electricity Installed Capacity (MW),Off-grid,2011,0.02,On-grid Solar photovoltaic,6.0,Oceania
Tokelau,Electricity Installed Capacity (MW),Off-grid,2019,0.02,On-grid Solar photovoltaic,4.46,Oceania
Tonga,Electricity Generation (GWh),On-grid,2010,0.02,On-grid Solar photovoltaic,5.49,Oceania
Tonga,Electricity Generation (GWh),On-grid,2011,0.02,On-grid Solar photovoltaic,5.04,Oceania
Tonga,Electricity Generation (GWh),On-grid,2013,2.56,On-grid Solar photovoltaic,2.05,Oceania
Tonga,Electricity Generation (GWh),On-grid,2015,4.23,On-grid Solar photovoltaic,1.63,Oceania
Tonga,Electricity Generation (GWh),On-grid,2016,4.96,On-grid Solar photovoltaic,0.13,Oceania
Tonga,Electricity Generation (GWh),On-grid,2017,5.80,On-grid Solar photovoltaic,0.06,Oceania
Tonga,Electricity Generation (GWh),On-grid,2018,6.77,On-grid Solar photovoltaic,5.91,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2004,0.11,On-grid Solar photovoltaic,0.02,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2005,0.11,On-grid Solar photovoltaic,0.86,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2006,0.15,On-grid Solar photovoltaic,0.5,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2010,0.16,On-grid Solar photovoltaic,5.49,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2011,0.16,On-grid Solar photovoltaic,5.04,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2013,0.32,On-grid Solar photovoltaic,2.05,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2015,0.33,On-grid Solar photovoltaic,1.63,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2016,0.38,On-grid Solar photovoltaic,0.13,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2017,0.38,On-grid Solar photovoltaic,0.06,Oceania
Tonga,Electricity Generation (GWh),Off-grid,2018,0.59,On-grid Solar photovoltaic,5.91,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2010,0.01,On-grid Solar photovoltaic,5.49,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2011,0.19,On-grid Solar photovoltaic,5.04,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2013,2.48,On-grid Solar photovoltaic,2.05,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2015,3.51,On-grid Solar photovoltaic,1.63,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2016,4.29,On-grid Solar photovoltaic,0.13,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2017,6.45,On-grid Solar photovoltaic,0.06,Oceania
Tonga,Electricity Installed Capacity (MW),On-grid,2018,6.57,On-grid Solar photovoltaic,5.91,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2004,0.08,On-grid Solar photovoltaic,0.02,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2005,0.08,On-grid Solar photovoltaic,0.86,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2006,0.11,On-grid Solar photovoltaic,0.5,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2010,0.12,On-grid Solar photovoltaic,5.49,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2011,0.12,On-grid Solar photovoltaic,5.04,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2013,0.23,On-grid Solar photovoltaic,2.05,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2015,0.24,On-grid Solar photovoltaic,1.63,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2016,0.28,On-grid Solar photovoltaic,0.13,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2017,0.28,On-grid Solar photovoltaic,0.06,Oceania
Tonga,Electricity Installed Capacity (MW),Off-grid,2018,0.44,On-grid Solar photovoltaic,5.91,Oceania
Tunisia,Electricity Generation (GWh),On-grid,2011,2.00,On-grid Solar photovoltaic,0.02,Africa
Tunisia,Electricity Generation (GWh),On-grid,2012,3.00,On-grid Solar photovoltaic,1.61,Africa
Tunisia,Electricity Generation (GWh),On-grid,2013,12.00,On-grid Solar photovoltaic,9.26,Africa
Tunisia,Electricity Generation (GWh),On-grid,2015,41.00,On-grid Solar photovoltaic,9.51,Africa
Tunisia,Electricity Generation (GWh),On-grid,2016,63.00,On-grid Solar photovoltaic,50.26,Africa
Tunisia,Electricity Generation (GWh),On-grid,2017,133.00,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Generation (GWh),On-grid,2018,174.00,On-grid Solar photovoltaic,17.7,Africa
Tunisia,Electricity Generation (GWh),On-grid,2019,245.00,On-grid Solar photovoltaic,2.93,Africa
Tunisia,Electricity Generation (GWh),On-grid,2020,333.00,On-grid Solar photovoltaic,1.46,Africa
Tunisia,Electricity Generation (GWh),On-grid,2021,467.00,On-grid Solar photovoltaic,19.67,Africa
Tunisia,Electricity Generation (GWh),On-grid,2021,467.00,Solar thermal energy,0.59,Africa
Tunisia,Electricity Generation (GWh),On-grid,2022,526.10,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2000,2.00,On-grid Solar photovoltaic,1.8,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2005,2.00,On-grid Solar photovoltaic,15.31,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2011,3.00,On-grid Solar photovoltaic,0.02,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2012,3.00,On-grid Solar photovoltaic,1.61,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2013,3.00,On-grid Solar photovoltaic,9.26,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2015,3.00,On-grid Solar photovoltaic,9.51,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2016,4.00,On-grid Solar photovoltaic,50.26,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2017,4.00,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2018,4.00,On-grid Solar photovoltaic,17.7,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2019,13.00,On-grid Solar photovoltaic,2.93,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2020,13.00,On-grid Solar photovoltaic,1.46,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2021,13.00,On-grid Solar photovoltaic,19.67,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2021,13.00,Solar thermal energy,0.59,Africa
Tunisia,Electricity Generation (GWh),Off-grid,2022,13.00,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2011,1.45,On-grid Solar photovoltaic,0.02,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2012,4.02,On-grid Solar photovoltaic,1.61,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2013,7.98,On-grid Solar photovoltaic,9.26,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2015,25.84,On-grid Solar photovoltaic,9.51,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2016,36.00,On-grid Solar photovoltaic,50.26,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2017,45.00,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2018,61.67,On-grid Solar photovoltaic,17.7,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2019,72.97,On-grid Solar photovoltaic,2.93,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2020,87.81,On-grid Solar photovoltaic,1.46,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2021,87.81,On-grid Solar photovoltaic,19.67,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2021,87.81,Solar thermal energy,0.59,Africa
Tunisia,Electricity Installed Capacity (MW),On-grid,2022,190.00,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2000,0.84,On-grid Solar photovoltaic,1.8,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2005,1.19,On-grid Solar photovoltaic,15.31,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2011,1.45,On-grid Solar photovoltaic,0.02,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2012,1.56,On-grid Solar photovoltaic,1.61,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2013,1.56,On-grid Solar photovoltaic,9.26,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2015,1.71,On-grid Solar photovoltaic,9.51,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2016,2.06,On-grid Solar photovoltaic,50.26,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2017,2.08,On-grid Solar photovoltaic,0.37,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2018,2.08,On-grid Solar photovoltaic,17.7,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2019,7.08,On-grid Solar photovoltaic,2.93,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2020,7.08,On-grid Solar photovoltaic,1.46,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2021,7.08,On-grid Solar photovoltaic,19.67,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2021,7.08,Solar thermal energy,0.59,Africa
Tunisia,Electricity Installed Capacity (MW),Off-grid,2022,7.08,On-grid Solar photovoltaic,0.37,Africa
Turkey,Electricity Generation (GWh),On-grid,2009,6.98,On-grid Solar photovoltaic,0.23,Europe
Turkey,Electricity Generation (GWh),On-grid,2014,17.37,On-grid Solar photovoltaic,3.96,Europe
Turkey,Electricity Generation (GWh),On-grid,2015,194.06,On-grid Solar photovoltaic,19.1,Europe
Turkey,Electricity Generation (GWh),On-grid,2016,1043.14,On-grid Solar photovoltaic,1075.33,Europe
Turkey,Electricity Generation (GWh),On-grid,2017,2889.30,On-grid Solar photovoltaic,26.89,Europe
Turkey,Electricity Generation (GWh),On-grid,2018,7799.80,On-grid Solar photovoltaic,75.82,Europe
Turkey,Electricity Generation (GWh),On-grid,2021,13942.86,On-grid Solar photovoltaic,6.57,Europe
Turkey,Electricity Generation (GWh),On-grid,2022,16887.57,Off-grid Solar photovoltaic,6.42,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2009,4.70,On-grid Solar photovoltaic,0.23,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2014,40.00,On-grid Solar photovoltaic,3.96,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2015,249.00,On-grid Solar photovoltaic,19.1,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2016,833.00,On-grid Solar photovoltaic,1075.33,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2017,3420.70,On-grid Solar photovoltaic,26.89,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2018,5062.61,On-grid Solar photovoltaic,75.82,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2021,7815.63,On-grid Solar photovoltaic,6.57,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2022,9424.63,Off-grid Solar photovoltaic,6.42,Europe
Turkey,Electricity Generation (GWh),On-grid,2014,3.07,On-grid Solar photovoltaic,3.96,Europe
Turkey,Electricity Generation (GWh),On-grid,2015,3.07,On-grid Solar photovoltaic,19.1,Europe
Turkey,Electricity Generation (GWh),On-grid,2016,3.07,On-grid Solar photovoltaic,1075.33,Europe
Turkey,Electricity Generation (GWh),On-grid,2017,3.07,On-grid Solar photovoltaic,26.89,Europe
Turkey,Electricity Generation (GWh),On-grid,2018,3.07,On-grid Solar photovoltaic,75.82,Europe
Turkey,Electricity Generation (GWh),On-grid,2021,3.07,On-grid Solar photovoltaic,6.57,Europe
Turkey,Electricity Generation (GWh),On-grid,2022,3.07,Off-grid Solar photovoltaic,6.42,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2014,1.00,On-grid Solar photovoltaic,3.96,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2015,1.00,On-grid Solar photovoltaic,19.1,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2016,1.00,On-grid Solar photovoltaic,1075.33,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2017,1.00,On-grid Solar photovoltaic,26.89,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2018,1.00,On-grid Solar photovoltaic,75.82,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2021,1.00,On-grid Solar photovoltaic,6.57,Europe
Turkey,Electricity Installed Capacity (MW),On-grid,2022,1.00,Off-grid Solar photovoltaic,6.42,Europe
Tuvalu,Electricity Generation (GWh),On-grid,2012,0.06,On-grid Solar photovoltaic,2.52,Oceania
Tuvalu,Electricity Generation (GWh),On-grid,2013,0.16,On-grid Solar photovoltaic,5.2,Oceania
Tuvalu,Electricity Generation (GWh),On-grid,2014,0.15,On-grid Solar photovoltaic,5.93,Oceania
Tuvalu,Electricity Generation (GWh),On-grid,2018,0.57,On-grid Solar photovoltaic,0.43,Oceania
Tuvalu,Electricity Generation (GWh),On-grid,2019,0.81,On-grid Solar photovoltaic,6.75,Oceania
Tuvalu,Electricity Generation (GWh),On-grid,2020,0.51,On-grid Solar photovoltaic,0.05,Oceania
Tuvalu,Electricity Generation (GWh),Off-grid,2012,0.04,On-grid Solar photovoltaic,2.52,Oceania
Tuvalu,Electricity Generation (GWh),Off-grid,2013,0.04,On-grid Solar photovoltaic,5.2,Oceania
Tuvalu,Electricity Generation (GWh),Off-grid,2014,0.04,On-grid Solar photovoltaic,5.93,Oceania
Tuvalu,Electricity Generation (GWh),Off-grid,2018,1.13,On-grid Solar photovoltaic,0.43,Oceania
Tuvalu,Electricity Generation (GWh),Off-grid,2019,0.99,On-grid Solar photovoltaic,6.75,Oceania
Tuvalu,Electricity Generation (GWh),Off-grid,2020,1.02,On-grid Solar photovoltaic,0.05,Oceania
Tuvalu,Electricity Installed Capacity (MW),On-grid,2012,0.09,On-grid Solar photovoltaic,2.52,Oceania
Tuvalu,Electricity Installed Capacity (MW),On-grid,2013,0.15,On-grid Solar photovoltaic,5.2,Oceania
Tuvalu,Electricity Installed Capacity (MW),On-grid,2014,0.15,On-grid Solar photovoltaic,5.93,Oceania
Tuvalu,Electricity Installed Capacity (MW),On-grid,2018,2.32,On-grid Solar photovoltaic,0.43,Oceania
Tuvalu,Electricity Installed Capacity (MW),On-grid,2019,2.32,On-grid Solar photovoltaic,6.75,Oceania
Tuvalu,Electricity Installed Capacity (MW),On-grid,2020,2.40,On-grid Solar photovoltaic,0.05,Oceania
Tuvalu,Electricity Installed Capacity (MW),Off-grid,2012,0.19,On-grid Solar photovoltaic,2.52,Oceania
Tuvalu,Electricity Installed Capacity (MW),Off-grid,2013,0.19,On-grid Solar photovoltaic,5.2,Oceania
Tuvalu,Electricity Installed Capacity (MW),Off-grid,2014,0.19,On-grid Solar photovoltaic,5.93,Oceania
Tuvalu,Electricity Installed Capacity (MW),Off-grid,2018,1.33,On-grid Solar photovoltaic,0.43,Oceania
Tuvalu,Electricity Installed Capacity (MW),Off-grid,2019,1.33,On-grid Solar photovoltaic,6.75,Oceania
Tuvalu,Electricity Installed Capacity (MW),Off-grid,2020,1.33,On-grid Solar photovoltaic,0.05,Oceania
Uganda,Electricity Generation (GWh),On-grid,2016,3.70,On-grid Solar photovoltaic,31.78,Africa
Uganda,Electricity Generation (GWh),On-grid,2017,23.00,On-grid Solar photovoltaic,0.84,Africa
Uganda,Electricity Generation (GWh),On-grid,2017,23.00,Off-grid Solar photovoltaic,1.16,Africa
Uganda,Electricity Generation (GWh),On-grid,2018,32.68,On-grid Solar photovoltaic,3.3,Africa
Uganda,Electricity Generation (GWh),On-grid,2019,80.57,On-grid Solar photovoltaic,3.91,Africa
Uganda,Electricity Generation (GWh),On-grid,2019,80.57,Off-grid Solar photovoltaic,0.21,Africa
Uganda,Electricity Generation (GWh),On-grid,2020,88.94,On-grid Solar photovoltaic,0.53,Africa
Uganda,Electricity Generation (GWh),On-grid,2020,88.94,Off-grid Solar photovoltaic,12.86,Africa
Uganda,Electricity Generation (GWh),On-grid,2021,101.40,On-grid Solar photovoltaic,0.01,Africa
Uganda,Electricity Generation (GWh),On-grid,2021,101.40,Off-grid Solar photovoltaic,0.09,Africa
Uganda,Electricity Generation (GWh),On-grid,2022,97.80,On-grid Solar photovoltaic,0.91,Africa
Uganda,Electricity Generation (GWh),On-grid,2022,97.80,Off-grid Solar photovoltaic,546.95,Africa
Uganda,Electricity Generation (GWh),Off-grid,2000,0.29,On-grid Solar photovoltaic,0.02,Africa
Uganda,Electricity Generation (GWh),Off-grid,2001,1.16,On-grid Solar photovoltaic,0.18,Africa
Uganda,Electricity Generation (GWh),Off-grid,2002,1.60,On-grid Solar photovoltaic,0.35,Africa
Uganda,Electricity Generation (GWh),Off-grid,2003,2.47,On-grid Solar photovoltaic,0.62,Africa
Uganda,Electricity Generation (GWh),Off-grid,2004,3.34,On-grid Solar photovoltaic,0.04,Africa
Uganda,Electricity Generation (GWh),Off-grid,2005,4.36,On-grid Solar photovoltaic,0.02,Africa
Uganda,Electricity Generation (GWh),Off-grid,2006,7.85,On-grid Solar photovoltaic,0.06,Africa
Uganda,Electricity Generation (GWh),Off-grid,2007,11.20,On-grid Solar photovoltaic,0.35,Africa
Uganda,Electricity Generation (GWh),Off-grid,2009,20.62,On-grid Solar photovoltaic,33.71,Africa
Uganda,Electricity Generation (GWh),Off-grid,2010,21.68,On-grid Solar photovoltaic,0.18,Africa
Uganda,Electricity Generation (GWh),Off-grid,2011,23.61,On-grid Solar photovoltaic,0.07,Africa
Uganda,Electricity Generation (GWh),Off-grid,2012,25.18,On-grid Solar photovoltaic,0.11,Africa
Uganda,Electricity Generation (GWh),Off-grid,2013,26.90,On-grid Solar photovoltaic,4.44,Africa
