"Country/area","Technology","Year",Public Investments (2021 million USD)
"Rwanda","Off-grid Solar photovoltaic","2012",0.00
"Rwanda","Off-grid Solar photovoltaic","2011",0.00
"Rwanda","Off-grid Solar photovoltaic","2010",0.00
"Rwanda","Off-grid Solar photovoltaic","2009",0.00
"Rwanda","Off-grid Solar photovoltaic","2008",0.00
"Rwanda","Off-grid Solar photovoltaic","2007",0.00
"Rwanda","Off-grid Solar photovoltaic","2006",0.00
"Rwanda","Off-grid Solar photovoltaic","2005",0.00
"Rwanda","Off-grid Solar photovoltaic","2004",0.00
"Rwanda","Off-grid Solar photovoltaic","2003",0.00
"Rwanda","Off-grid Solar photovoltaic","2002",0.00
"Rwanda","Off-grid Solar photovoltaic","2001",0.00
"Rwanda","Off-grid Solar photovoltaic","2000",0.00
"Rwanda","Solar thermal energy","2022",0.00
"Rwanda","Solar thermal energy","2021",0.00
"Rwanda","Solar thermal energy","2020",0.00
"Rwanda","Solar thermal energy","2019",0.00
"Rwanda","Solar thermal energy","2018",0.00
"Rwanda","Solar thermal energy","2017",0.00
"Rwanda","Solar thermal energy","2016",0.00
"Rwanda","Solar thermal energy","2015",0.00
"Rwanda","Solar thermal energy","2014",0.00
"Rwanda","Solar thermal energy","2013",0.00
"Rwanda","Solar thermal energy","2012",0.00
"Rwanda","Solar thermal energy","2011",0.00
"Rwanda","Solar thermal energy","2010",0.00
"Rwanda","Solar thermal energy","2009",0.00
"Rwanda","Solar thermal energy","2008",0.00
"Rwanda","Solar thermal energy","2007",0.00
"Rwanda","Solar thermal energy","2006",0.00
"Rwanda","Solar thermal energy","2005",0.00
"Rwanda","Solar thermal energy","2004",0.00
"Rwanda","Solar thermal energy","2003",0.00
"Rwanda","Solar thermal energy","2002",0.00
"Rwanda","Solar thermal energy","2001",0.00
"Rwanda","Solar thermal energy","2000",0.00
"Rwanda","Concentrated solar power","2022",0.00
"Rwanda","Concentrated solar power","2021",0.00
"Rwanda","Concentrated solar power","2020",0.00
"Rwanda","Concentrated solar power","2019",0.00
"Rwanda","Concentrated solar power","2018",0.00
"Rwanda","Concentrated solar power","2017",0.00
"Rwanda","Concentrated solar power","2016",0.00
"Rwanda","Concentrated solar power","2015",0.00
"Rwanda","Concentrated solar power","2014",0.00
"Rwanda","Concentrated solar power","2013",0.00
"Rwanda","Concentrated solar power","2012",0.00
"Rwanda","Concentrated solar power","2011",0.00
"Rwanda","Concentrated solar power","2010",0.00
"Rwanda","Concentrated solar power","2009",0.00
"Rwanda","Concentrated solar power","2008",0.00
"Rwanda","Concentrated solar power","2007",0.00
"Rwanda","Concentrated solar power","2006",0.00
"Rwanda","Concentrated solar power","2005",0.00
"Rwanda","Concentrated solar power","2004",0.00
"Rwanda","Concentrated solar power","2003",0.00
"Rwanda","Concentrated solar power","2002",0.00
"Rwanda","Concentrated solar power","2001",0.00
"Rwanda","Concentrated solar power","2000",0.00
"R�union","On-grid Solar photovoltaic","2022",0.00
"R�union","On-grid Solar photovoltaic","2021",0.00
"R�union","On-grid Solar photovoltaic","2020",0.00
"R�union","On-grid Solar photovoltaic","2019",0.00
"R�union","On-grid Solar photovoltaic","2018",0.00
"R�union","On-grid Solar photovoltaic","2017",0.00
"R�union","On-grid Solar photovoltaic","2016",0.00
"R�union","On-grid Solar photovoltaic","2015",0.00
"R�union","On-grid Solar photovoltaic","2014",12.09
"R�union","On-grid Solar photovoltaic","2013",11.66
"R�union","On-grid Solar photovoltaic","2012",16.96
"R�union","On-grid Solar photovoltaic","2011",6.61
"R�union","On-grid Solar photovoltaic","2010",0.00
"R�union","On-grid Solar photovoltaic","2009",0.00
"R�union","On-grid Solar photovoltaic","2008",0.00
"R�union","On-grid Solar photovoltaic","2007",0.00
"R�union","On-grid Solar photovoltaic","2006",0.00
"R�union","On-grid Solar photovoltaic","2005",0.00
"R�union","On-grid Solar photovoltaic","2004",0.00
"R�union","On-grid Solar photovoltaic","2003",0.00
"R�union","On-grid Solar photovoltaic","2002",0.00
"R�union","On-grid Solar photovoltaic","2001",0.00
"R�union","On-grid Solar photovoltaic","2000",0.00
"R�union","Off-grid Solar photovoltaic","2022",0.00
"R�union","Off-grid Solar photovoltaic","2021",0.00
"R�union","Off-grid Solar photovoltaic","2020",0.00
"R�union","Off-grid Solar photovoltaic","2019",0.00
"R�union","Off-grid Solar photovoltaic","2018",0.00
"R�union","Off-grid Solar photovoltaic","2017",0.00
"R�union","Off-grid Solar photovoltaic","2016",0.00
"R�union","Off-grid Solar photovoltaic","2015",0.00
"R�union","Off-grid Solar photovoltaic","2014",0.00
"R�union","Off-grid Solar photovoltaic","2013",0.00
"R�union","Off-grid Solar photovoltaic","2012",0.00
"R�union","Off-grid Solar photovoltaic","2011",0.00
"R�union","Off-grid Solar photovoltaic","2010",0.00
"R�union","Off-grid Solar photovoltaic","2009",0.00
"R�union","Off-grid Solar photovoltaic","2008",0.00
"R�union","Off-grid Solar photovoltaic","2007",0.00
"R�union","Off-grid Solar photovoltaic","2006",0.00
"R�union","Off-grid Solar photovoltaic","2005",0.00
"R�union","Off-grid Solar photovoltaic","2004",0.00
"R�union","Off-grid Solar photovoltaic","2003",0.00
"R�union","Off-grid Solar photovoltaic","2002",0.00
"R�union","Off-grid Solar photovoltaic","2001",0.00
"R�union","Off-grid Solar photovoltaic","2000",0.00
"R�union","Solar thermal energy","2022",0.00
"R�union","Solar thermal energy","2021",0.00
"R�union","Solar thermal energy","2020",0.00
"R�union","Solar thermal energy","2019",0.00
"R�union","Solar thermal energy","2018",0.00
"R�union","Solar thermal energy","2017",0.00
"R�union","Solar thermal energy","2016",0.00
"R�union","Solar thermal energy","2015",0.00
"R�union","Solar thermal energy","2014",0.00
"R�union","Solar thermal energy","2013",0.00
"R�union","Solar thermal energy","2012",0.00
"R�union","Solar thermal energy","2011",0.00
"R�union","Solar thermal energy","2010",0.00
"R�union","Solar thermal energy","2009",0.00
"R�union","Solar thermal energy","2008",0.00
"R�union","Solar thermal energy","2007",0.00
"R�union","Solar thermal energy","2006",0.00
"R�union","Solar thermal energy","2005",0.00
"R�union","Solar thermal energy","2004",0.00
"R�union","Solar thermal energy","2003",0.00
"R�union","Solar thermal energy","2002",0.00
"R�union","Solar thermal energy","2001",0.00
"R�union","Solar thermal energy","2000",0.00
"R�union","Concentrated solar power","2022",0.00
"R�union","Concentrated solar power","2021",0.00
"R�union","Concentrated solar power","2020",0.00
"R�union","Concentrated solar power","2019",0.00
"R�union","Concentrated solar power","2018",0.00
"R�union","Concentrated solar power","2017",0.00
"R�union","Concentrated solar power","2016",0.00
"R�union","Concentrated solar power","2015",0.00
"R�union","Concentrated solar power","2014",0.00
"R�union","Concentrated solar power","2013",0.00
"R�union","Concentrated solar power","2012",0.00
"R�union","Concentrated solar power","2011",2.64
"R�union","Concentrated solar power","2010",0.00
"R�union","Concentrated solar power","2009",0.00
"R�union","Concentrated solar power","2008",0.00
"R�union","Concentrated solar power","2007",0.00
"R�union","Concentrated solar power","2006",0.00
"R�union","Concentrated solar power","2005",0.00
"R�union","Concentrated solar power","2004",0.00
"R�union","Concentrated solar power","2003",0.00
"R�union","Concentrated solar power","2002",0.00
"R�union","Concentrated solar power","2001",0.00
"R�union","Concentrated solar power","2000",0.00
"Saint Helena","On-grid Solar photovoltaic","2022",0.00
"Saint Helena","On-grid Solar photovoltaic","2021",0.00
"Saint Helena","On-grid Solar photovoltaic","2020",0.00
"Saint Helena","On-grid Solar photovoltaic","2019",0.00
"Saint Helena","On-grid Solar photovoltaic","2018",0.00
"Saint Helena","On-grid Solar photovoltaic","2017",0.00
"Saint Helena","On-grid Solar photovoltaic","2016",0.00
"Saint Helena","On-grid Solar photovoltaic","2015",0.00
"Saint Helena","On-grid Solar photovoltaic","2014",0.00
"Saint Helena","On-grid Solar photovoltaic","2013",0.00
"Saint Helena","On-grid Solar photovoltaic","2012",0.00
"Saint Helena","On-grid Solar photovoltaic","2011",0.00
"Saint Helena","On-grid Solar photovoltaic","2010",0.00
"Saint Helena","On-grid Solar photovoltaic","2009",0.00
"Saint Helena","On-grid Solar photovoltaic","2008",0.00
"Saint Helena","On-grid Solar photovoltaic","2007",0.00
"Saint Helena","On-grid Solar photovoltaic","2006",0.00
"Saint Helena","On-grid Solar photovoltaic","2005",0.00
"Saint Helena","On-grid Solar photovoltaic","2004",0.00
"Saint Helena","On-grid Solar photovoltaic","2003",0.00
"Saint Helena","On-grid Solar photovoltaic","2002",0.00
"Saint Helena","On-grid Solar photovoltaic","2001",0.00
"Saint Helena","On-grid Solar photovoltaic","2000",0.00
"Saint Helena","Off-grid Solar photovoltaic","2022",0.00
"Saint Helena","Off-grid Solar photovoltaic","2021",0.00
"Saint Helena","Off-grid Solar photovoltaic","2020",0.00
"Saint Helena","Off-grid Solar photovoltaic","2019",0.00
"Saint Helena","Off-grid Solar photovoltaic","2018",0.00
"Saint Helena","Off-grid Solar photovoltaic","2017",0.00
"Saint Helena","Off-grid Solar photovoltaic","2016",0.00
"Saint Helena","Off-grid Solar photovoltaic","2015",0.00
"Saint Helena","Off-grid Solar photovoltaic","2014",0.00
"Saint Helena","Off-grid Solar photovoltaic","2013",0.00
"Saint Helena","Off-grid Solar photovoltaic","2012",0.00
"Saint Helena","Off-grid Solar photovoltaic","2011",0.00
"Saint Helena","Off-grid Solar photovoltaic","2010",0.00
"Saint Helena","Off-grid Solar photovoltaic","2009",0.00
"Saint Helena","Off-grid Solar photovoltaic","2008",0.00
"Saint Helena","Off-grid Solar photovoltaic","2007",0.00
"Saint Helena","Off-grid Solar photovoltaic","2006",0.00
"Saint Helena","Off-grid Solar photovoltaic","2005",0.00
"Saint Helena","Off-grid Solar photovoltaic","2004",0.00
"Saint Helena","Off-grid Solar photovoltaic","2003",0.00
"Saint Helena","Off-grid Solar photovoltaic","2002",0.00
"Saint Helena","Off-grid Solar photovoltaic","2001",0.00
"Saint Helena","Off-grid Solar photovoltaic","2000",0.00
"Saint Helena","Solar thermal energy","2022",0.00
"Saint Helena","Solar thermal energy","2021",0.00
"Saint Helena","Solar thermal energy","2020",0.00
"Saint Helena","Solar thermal energy","2019",0.00
"Saint Helena","Solar thermal energy","2018",0.00
"Saint Helena","Solar thermal energy","2017",0.00
"Saint Helena","Solar thermal energy","2016",0.00
"Saint Helena","Solar thermal energy","2015",0.00
"Saint Helena","Solar thermal energy","2014",0.00
"Saint Helena","Solar thermal energy","2013",0.00
"Saint Helena","Solar thermal energy","2012",0.00
"Saint Helena","Solar thermal energy","2011",0.00
"Saint Helena","Solar thermal energy","2010",0.00
"Saint Helena","Solar thermal energy","2009",0.00
"Saint Helena","Solar thermal energy","2008",0.00
"Saint Helena","Solar thermal energy","2007",0.00
"Saint Helena","Solar thermal energy","2006",0.00
"Saint Helena","Solar thermal energy","2005",0.00
"Saint Helena","Solar thermal energy","2004",0.00
"Saint Helena","Solar thermal energy","2003",0.00
"Saint Helena","Solar thermal energy","2002",0.00
"Saint Helena","Solar thermal energy","2001",0.00
"Saint Helena","Solar thermal energy","2000",0.00
"Saint Helena","Concentrated solar power","2022",0.00
"Saint Helena","Concentrated solar power","2021",0.00
"Saint Helena","Concentrated solar power","2020",0.00
"Saint Helena","Concentrated solar power","2019",0.00
"Saint Helena","Concentrated solar power","2018",0.00
"Saint Helena","Concentrated solar power","2017",0.00
"Saint Helena","Concentrated solar power","2016",0.00
"Saint Helena","Concentrated solar power","2015",0.00
"Saint Helena","Concentrated solar power","2014",0.00
"Saint Helena","Concentrated solar power","2013",0.00
"Saint Helena","Concentrated solar power","2012",0.00
"Saint Helena","Concentrated solar power","2011",0.00
"Saint Helena","Concentrated solar power","2010",0.00
"Saint Helena","Concentrated solar power","2009",0.00
"Saint Helena","Concentrated solar power","2008",0.00
"Saint Helena","Concentrated solar power","2007",0.00
"Saint Helena","Concentrated solar power","2006",0.00
"Saint Helena","Concentrated solar power","2005",0.00
"Saint Helena","Concentrated solar power","2004",0.00
"Saint Helena","Concentrated solar power","2003",0.00
"Saint Helena","Concentrated solar power","2002",0.00
"Saint Helena","Concentrated solar power","2001",0.00
"Saint Helena","Concentrated solar power","2000",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2022",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2021",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2020",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2019",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2018",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2017",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2016",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2015",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2014",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2013",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2012",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2011",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2010",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2009",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2008",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2007",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2006",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2005",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2004",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2003",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2002",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2001",0.00
"Saint Kitts and Nevis","On-grid Solar photovoltaic","2000",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2022",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2021",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2020",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2019",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2018",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2017",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2016",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2015",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2014",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2013",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2012",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2011",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2010",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2009",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2008",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2007",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2006",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2005",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2004",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2003",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2002",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2001",0.00
"Saint Kitts and Nevis","Off-grid Solar photovoltaic","2000",0.00
"Saint Kitts and Nevis","Solar thermal energy","2022",0.00
"Saint Kitts and Nevis","Solar thermal energy","2021",0.00
"Saint Kitts and Nevis","Solar thermal energy","2020",0.00
"Saint Kitts and Nevis","Solar thermal energy","2019",0.00
"Saint Kitts and Nevis","Solar thermal energy","2018",0.00
"Saint Kitts and Nevis","Solar thermal energy","2017",0.00
"Saint Kitts and Nevis","Solar thermal energy","2016",0.00
"Saint Kitts and Nevis","Solar thermal energy","2015",0.00
"Saint Kitts and Nevis","Solar thermal energy","2014",0.00
"Saint Kitts and Nevis","Solar thermal energy","2013",0.00
"Saint Kitts and Nevis","Solar thermal energy","2012",0.00
"Saint Kitts and Nevis","Solar thermal energy","2011",0.00
"Saint Kitts and Nevis","Solar thermal energy","2010",0.00
"Saint Kitts and Nevis","Solar thermal energy","2009",0.00
"Saint Kitts and Nevis","Solar thermal energy","2008",0.00
"Saint Kitts and Nevis","Solar thermal energy","2007",0.00
"Saint Kitts and Nevis","Solar thermal energy","2006",0.00
"Saint Kitts and Nevis","Solar thermal energy","2005",0.00
"Saint Kitts and Nevis","Solar thermal energy","2004",0.00
"Saint Kitts and Nevis","Solar thermal energy","2003",0.00
"Saint Kitts and Nevis","Solar thermal energy","2002",0.00
"Saint Kitts and Nevis","Solar thermal energy","2001",0.00
"Saint Kitts and Nevis","Solar thermal energy","2000",0.00
"Saint Kitts and Nevis","Concentrated solar power","2022",0.00
"Saint Kitts and Nevis","Concentrated solar power","2021",0.00
"Saint Kitts and Nevis","Concentrated solar power","2020",0.00
"Saint Kitts and Nevis","Concentrated solar power","2019",0.00
"Saint Kitts and Nevis","Concentrated solar power","2018",0.00
"Saint Kitts and Nevis","Concentrated solar power","2017",0.00
"Saint Kitts and Nevis","Concentrated solar power","2016",0.00
"Saint Kitts and Nevis","Concentrated solar power","2015",0.00
"Saint Kitts and Nevis","Concentrated solar power","2014",0.00
"Saint Kitts and Nevis","Concentrated solar power","2013",0.00
"Saint Kitts and Nevis","Concentrated solar power","2012",0.00
"Saint Kitts and Nevis","Concentrated solar power","2011",0.00
"Saint Kitts and Nevis","Concentrated solar power","2010",0.00
"Saint Kitts and Nevis","Concentrated solar power","2009",0.00
"Saint Kitts and Nevis","Concentrated solar power","2008",0.00
"Saint Kitts and Nevis","Concentrated solar power","2007",0.00
"Saint Kitts and Nevis","Concentrated solar power","2006",0.00
"Saint Kitts and Nevis","Concentrated solar power","2005",0.00
"Saint Kitts and Nevis","Concentrated solar power","2004",0.00
"Saint Kitts and Nevis","Concentrated solar power","2003",0.00
"Saint Kitts and Nevis","Concentrated solar power","2002",0.00
"Saint Kitts and Nevis","Concentrated solar power","2001",0.00
"Saint Kitts and Nevis","Concentrated solar power","2000",0.00
"Saint Lucia","On-grid Solar photovoltaic","2022",0.00
"Saint Lucia","On-grid Solar photovoltaic","2021",3.00
"Saint Lucia","On-grid Solar photovoltaic","2020",0.00
"Saint Lucia","On-grid Solar photovoltaic","2019",0.00
"Saint Lucia","On-grid Solar photovoltaic","2018",0.00
"Saint Lucia","On-grid Solar photovoltaic","2017",0.00
"Saint Lucia","On-grid Solar photovoltaic","2016",0.00
"Saint Lucia","On-grid Solar photovoltaic","2015",0.00
"Saint Lucia","On-grid Solar photovoltaic","2014",0.00
"Saint Lucia","On-grid Solar photovoltaic","2013",0.00
"Saint Lucia","On-grid Solar photovoltaic","2012",0.00
"Saint Lucia","On-grid Solar photovoltaic","2011",0.00
"Saint Lucia","On-grid Solar photovoltaic","2010",0.00
"Saint Lucia","On-grid Solar photovoltaic","2009",0.00
"Saint Lucia","On-grid Solar photovoltaic","2008",0.00
"Saint Lucia","On-grid Solar photovoltaic","2007",0.00
"Saint Lucia","On-grid Solar photovoltaic","2006",0.00
"Saint Lucia","On-grid Solar photovoltaic","2005",0.00
"Saint Lucia","On-grid Solar photovoltaic","2004",0.00
"Saint Lucia","On-grid Solar photovoltaic","2003",0.00
"Saint Lucia","On-grid Solar photovoltaic","2002",0.00
"Saint Lucia","On-grid Solar photovoltaic","2001",0.00
"Saint Lucia","On-grid Solar photovoltaic","2000",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2022",0.63
"Saint Lucia","Off-grid Solar photovoltaic","2021",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2020",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2019",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2018",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2017",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2016",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2015",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2014",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2013",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2012",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2011",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2010",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2009",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2008",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2007",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2006",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2005",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2004",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2003",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2002",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2001",0.00
"Saint Lucia","Off-grid Solar photovoltaic","2000",0.00
"Saint Lucia","Solar thermal energy","2022",0.00
"Saint Lucia","Solar thermal energy","2021",0.00
"Saint Lucia","Solar thermal energy","2020",0.00
"Saint Lucia","Solar thermal energy","2019",0.00
"Saint Lucia","Solar thermal energy","2018",0.00
"Saint Lucia","Solar thermal energy","2017",0.00
"Saint Lucia","Solar thermal energy","2016",0.00
"Saint Lucia","Solar thermal energy","2015",0.00
"Saint Lucia","Solar thermal energy","2014",0.00
"Saint Lucia","Solar thermal energy","2013",0.00
"Saint Lucia","Solar thermal energy","2012",0.00
"Saint Lucia","Solar thermal energy","2011",0.00
"Saint Lucia","Solar thermal energy","2010",0.00
"Saint Lucia","Solar thermal energy","2009",0.00
"Saint Lucia","Solar thermal energy","2008",0.00
"Saint Lucia","Solar thermal energy","2007",0.00
"Saint Lucia","Solar thermal energy","2006",0.00
"Saint Lucia","Solar thermal energy","2005",0.00
"Saint Lucia","Solar thermal energy","2004",0.00
"Saint Lucia","Solar thermal energy","2003",0.00
"Saint Lucia","Solar thermal energy","2002",0.00
"Saint Lucia","Solar thermal energy","2001",0.00
"Saint Lucia","Solar thermal energy","2000",0.00
"Saint Lucia","Concentrated solar power","2022",0.00
"Saint Lucia","Concentrated solar power","2021",0.00
"Saint Lucia","Concentrated solar power","2020",0.00
"Saint Lucia","Concentrated solar power","2019",0.00
"Saint Lucia","Concentrated solar power","2018",0.00
"Saint Lucia","Concentrated solar power","2017",0.00
"Saint Lucia","Concentrated solar power","2016",0.00
"Saint Lucia","Concentrated solar power","2015",0.00
"Saint Lucia","Concentrated solar power","2014",0.00
"Saint Lucia","Concentrated solar power","2013",0.00
"Saint Lucia","Concentrated solar power","2012",0.00
"Saint Lucia","Concentrated solar power","2011",0.00
"Saint Lucia","Concentrated solar power","2010",0.00
"Saint Lucia","Concentrated solar power","2009",0.00
"Saint Lucia","Concentrated solar power","2008",0.00
"Saint Lucia","Concentrated solar power","2007",0.00
"Saint Lucia","Concentrated solar power","2006",0.00
"Saint Lucia","Concentrated solar power","2005",0.00
"Saint Lucia","Concentrated solar power","2004",0.00
"Saint Lucia","Concentrated solar power","2003",0.00
"Saint Lucia","Concentrated solar power","2002",0.00
"Saint Lucia","Concentrated solar power","2001",0.00
"Saint Lucia","Concentrated solar power","2000",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2022",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2021",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2020",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2019",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2018",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2017",3.36
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2016",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2015",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2014",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2013",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2012",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2011",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2010",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2009",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2008",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2007",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2006",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2005",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2004",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2003",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2002",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2001",0.00
"Saint Vincent and the Grenadines","On-grid Solar photovoltaic","2000",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2022",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2021",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2020",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2019",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2018",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2017",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2016",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2015",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2014",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2013",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2012",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2011",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2010",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2009",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2008",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2007",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2006",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2005",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2004",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2003",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2002",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2001",0.00
"Saint Vincent and the Grenadines","Off-grid Solar photovoltaic","2000",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2022",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2021",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2020",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2019",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2018",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2017",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2016",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2015",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2014",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2013",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2012",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2011",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2010",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2009",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2008",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2007",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2006",0.00
"Saint Vincent and the Grenadines","Solar thermal energy","2005",0.00
