"Country/area","Technology","Data Type","Grid connection","Year",Electricity statistics (MW/GWh)
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Pierre and Miquelon","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2001",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2002",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2003",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2004",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2005",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2006",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2007",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2008",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2009",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2010",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2011",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2012",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2013",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2014",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2015",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2016",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2017",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2018",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2000",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2001",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2002",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2003",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2004",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2005",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2006",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2007",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2008",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2009",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2010",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2011",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2012",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2013",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2014",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2015",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2016",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2017",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2018",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2019",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2020",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2021",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2022",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","On-grid","2023",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Pierre and Miquelon","Solar thermal energy","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2000",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2001",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2002",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2003",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2004",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2005",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2006",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2007",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2008",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2009",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2010",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2011",0.00
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2012",0.01
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2013",0.15
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2014",0.34
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2015",0.87
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2016",0.81
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2017",0.82
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2018",1.15
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2019",1.66
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2020",3.81
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2021",2.33
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2022",2.33
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","On-grid","2023",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Generation (GWh)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2000",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2001",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2002",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2003",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2004",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2005",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2006",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2007",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2008",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2009",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2010",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2011",0.08
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2012",0.09
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2013",0.26
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2014",0.82
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2015",2.52
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2016",2.61
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2017",2.68
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2018",3.31
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2019",4.00
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2020",4.17
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2021",4.24
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2022",4.30
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","On-grid","2023",4.80
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2000",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2001",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2002",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2003",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2004",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2005",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2006",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2007",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2008",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2009",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2010",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2011",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2012",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2013",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2014",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2015",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2016",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2017",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2018",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2019",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2020",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2021",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2022",-
"Saint Vincent and the Grenadines","Solar photovoltaic","Electricity Installed Capacity (MW)","Off-grid","2023",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2000",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2001",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2002",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2003",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2004",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2005",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2006",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2007",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2008",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2009",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2010",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2011",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2012",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2013",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2014",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2015",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2016",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2017",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2018",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2019",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2020",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2021",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2022",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","On-grid","2023",-
"Saint Vincent and the Grenadines","Solar thermal energy","Electricity Generation (GWh)","Off-grid","2000",-
