"Region","Technology","Data Type","Year",Electricity statistics
"Oceania","Fossil fuels","Electricity Generation (GWh)","2009",248538.33
"Oceania","Fossil fuels","Electricity Generation (GWh)","2010",250015.68
"Oceania","Fossil fuels","Electricity Generation (GWh)","2011",245313.70
"Oceania","Fossil fuels","Electricity Generation (GWh)","2012",244165.31
"Oceania","Fossil fuels","Electricity Generation (GWh)","2013",235100.52
"Oceania","Fossil fuels","Electricity Generation (GWh)","2014",228435.92
"Oceania","Fossil fuels","Electricity Generation (GWh)","2015",234427.63
"Oceania","Fossil fuels","Electricity Generation (GWh)","2016",234078.50
"Oceania","Fossil fuels","Electricity Generation (GWh)","2017",233962.52
"Oceania","Fossil fuels","Electricity Generation (GWh)","2018",232244.95
"Oceania","Fossil fuels","Electricity Generation (GWh)","2019",228078.16
"Oceania","Fossil fuels","Electricity Generation (GWh)","2020",221752.98
"Oceania","Fossil fuels","Electricity Generation (GWh)","2021",210413.46
"Oceania","Fossil fuels","Electricity Generation (GWh)","2022",201645.89
"Oceania","Fossil fuels","Electricity Generation (GWh)","2023",-
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2000",40898.87
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2001",41510.30
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2002",44021.93
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2003",45157.22
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2004",45359.88
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2005",44515.37
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2006",44887.16
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2007",47681.50
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2008",48247.09
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2009",50589.13
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2010",53582.41
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2011",54386.44
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2012",54589.34
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2013",54249.53
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2014",55069.43
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2015",60014.25
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2016",57767.94
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2017",55072.61
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2018",55560.76
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2019",55369.75
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2020",56805.60
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2021",57210.80
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2022",57431.17
"Oceania","Fossil fuels","Electricity Installed Capacity (MW)","2023",55657.27
"Oceania","Nuclear","Electricity Generation (GWh)","2000",-
"Oceania","Nuclear","Electricity Generation (GWh)","2001",-
"Oceania","Nuclear","Electricity Generation (GWh)","2002",-
"Oceania","Nuclear","Electricity Generation (GWh)","2003",-
"Oceania","Nuclear","Electricity Generation (GWh)","2004",-
"Oceania","Nuclear","Electricity Generation (GWh)","2005",-
"Oceania","Nuclear","Electricity Generation (GWh)","2006",-
"Oceania","Nuclear","Electricity Generation (GWh)","2007",-
"Oceania","Nuclear","Electricity Generation (GWh)","2008",-
"Oceania","Nuclear","Electricity Generation (GWh)","2009",-
"Oceania","Nuclear","Electricity Generation (GWh)","2010",-
"Oceania","Nuclear","Electricity Generation (GWh)","2011",-
"Oceania","Nuclear","Electricity Generation (GWh)","2012",-
"Oceania","Nuclear","Electricity Generation (GWh)","2013",-
"Oceania","Nuclear","Electricity Generation (GWh)","2014",-
"Oceania","Nuclear","Electricity Generation (GWh)","2015",-
"Oceania","Nuclear","Electricity Generation (GWh)","2016",-
"Oceania","Nuclear","Electricity Generation (GWh)","2017",-
"Oceania","Nuclear","Electricity Generation (GWh)","2018",-
"Oceania","Nuclear","Electricity Generation (GWh)","2019",-
"Oceania","Nuclear","Electricity Generation (GWh)","2020",-
"Oceania","Nuclear","Electricity Generation (GWh)","2021",-
"Oceania","Nuclear","Electricity Generation (GWh)","2022",-
"Oceania","Nuclear","Electricity Generation (GWh)","2023",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2000",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2001",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2002",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2003",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2004",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2005",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2006",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2007",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2008",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2009",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2010",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2011",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2012",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2013",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2014",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2015",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2016",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2017",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2018",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2019",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2020",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2021",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2022",-
"Oceania","Nuclear","Electricity Installed Capacity (MW)","2023",-
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2000",67.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2001",51.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2002",100.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2003",90.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2004",89.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2005",81.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2006",76.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2007",57.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2008",60.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2009",57.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2010",61.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2011",50.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2012",38.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2013",47.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2014",51.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2015",52.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2016",55.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2017",50.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2018",53.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2019",49.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2020",42.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2021",46.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2022",42.00
"Oceania","Other non-renewable energy","Electricity Generation (GWh)","2023",-
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2000",-
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2001",-
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2002",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2003",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2004",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2005",21.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2006",21.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2007",21.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2008",21.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2009",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2010",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2011",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2012",19.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2013",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2014",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2015",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2016",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2017",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2018",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2019",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2020",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2021",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2022",16.00
"Oceania","Other non-renewable energy","Electricity Installed Capacity (MW)","2023",16.00
"South America","Solar energy","Electricity Generation (GWh)","2000",8.12
"South America","Solar energy","Electricity Generation (GWh)","2001",9.59
"South America","Solar energy","Electricity Generation (GWh)","2002",10.72
"South America","Solar energy","Electricity Generation (GWh)","2003",12.25
"South America","Solar energy","Electricity Generation (GWh)","2004",14.79
"South America","Solar energy","Electricity Generation (GWh)","2005",15.94
"South America","Solar energy","Electricity Generation (GWh)","2006",17.32
"South America","Solar energy","Electricity Generation (GWh)","2007",18.93
"South America","Solar energy","Electricity Generation (GWh)","2008",21.52
"South America","Solar energy","Electricity Generation (GWh)","2009",26.76
"South America","Solar energy","Electricity Generation (GWh)","2010",36.54
"South America","Solar energy","Electricity Generation (GWh)","2011",84.68
"South America","Solar energy","Electricity Generation (GWh)","2012",163.39
"South America","Solar energy","Electricity Generation (GWh)","2013",335.33
"South America","Solar energy","Electricity Generation (GWh)","2014",867.82
"South America","Solar energy","Electricity Generation (GWh)","2015",1803.29
"South America","Solar energy","Electricity Generation (GWh)","2016",3340.43
"South America","Solar energy","Electricity Generation (GWh)","2017",5546.78
"South America","Solar energy","Electricity Generation (GWh)","2018",10303.85
"South America","Solar energy","Electricity Generation (GWh)","2019",15625.08
"South America","Solar energy","Electricity Generation (GWh)","2020",22047.93
"South America","Solar energy","Electricity Generation (GWh)","2021",31814.63
"South America","Solar energy","Electricity Generation (GWh)","2022",51481.70
"South America","Solar energy","Electricity Generation (GWh)","2023",-
"South America","Solar energy","Electricity Installed Capacity (MW)","2000",1.91
"South America","Solar energy","Electricity Installed Capacity (MW)","2001",3.49
"South America","Solar energy","Electricity Installed Capacity (MW)","2002",4.75
"South America","Solar energy","Electricity Installed Capacity (MW)","2003",6.25
"South America","Solar energy","Electricity Installed Capacity (MW)","2004",7.26
"South America","Solar energy","Electricity Installed Capacity (MW)","2005",8.10
"South America","Solar energy","Electricity Installed Capacity (MW)","2006",9.40
"South America","Solar energy","Electricity Installed Capacity (MW)","2007",11.60
"South America","Solar energy","Electricity Installed Capacity (MW)","2008",14.38
"South America","Solar energy","Electricity Installed Capacity (MW)","2009",20.54
"South America","Solar energy","Electricity Installed Capacity (MW)","2010",46.75
"South America","Solar energy","Electricity Installed Capacity (MW)","2011",73.57
"South America","Solar energy","Electricity Installed Capacity (MW)","2012",169.78
"South America","Solar energy","Electricity Installed Capacity (MW)","2013",201.42
"South America","Solar energy","Electricity Installed Capacity (MW)","2014",453.29
"South America","Solar energy","Electricity Installed Capacity (MW)","2015",901.09
"South America","Solar energy","Electricity Installed Capacity (MW)","2016",1528.97
"South America","Solar energy","Electricity Installed Capacity (MW)","2017",3711.84
"South America","Solar energy","Electricity Installed Capacity (MW)","2018",5652.12
"South America","Solar energy","Electricity Installed Capacity (MW)","2019",8578.53
"South America","Solar energy","Electricity Installed Capacity (MW)","2020",13421.94
"South America","Solar energy","Electricity Installed Capacity (MW)","2021",21258.86
"South America","Solar energy","Electricity Installed Capacity (MW)","2022",34698.29
"South America","Solar energy","Electricity Installed Capacity (MW)","2023",49391.89
"South America","Wind energy","Electricity Generation (GWh)","2000",37.75
"South America","Wind energy","Electricity Generation (GWh)","2001",93.51
"South America","Wind energy","Electricity Generation (GWh)","2002",143.56
"South America","Wind energy","Electricity Generation (GWh)","2003",148.10
"South America","Wind energy","Electricity Generation (GWh)","2004",193.60
"South America","Wind energy","Electricity Generation (GWh)","2005",227.43
"South America","Wind energy","Electricity Generation (GWh)","2006",378.77
"South America","Wind energy","Electricity Generation (GWh)","2007",786.68
"South America","Wind energy","Electricity Generation (GWh)","2008",1330.22
"South America","Wind energy","Electricity Generation (GWh)","2009",1461.56
"South America","Wind energy","Electricity Generation (GWh)","2010",2649.64
"South America","Wind energy","Electricity Generation (GWh)","2011",3263.62
"South America","Wind energy","Electricity Generation (GWh)","2012",6455.89
"South America","Wind energy","Electricity Generation (GWh)","2013",8485.67
"South America","Wind energy","Electricity Generation (GWh)","2014",15533.96
"South America","Wind energy","Electricity Generation (GWh)","2015",27244.63
"South America","Wind energy","Electricity Generation (GWh)","2016",40805.08
"South America","Wind energy","Electricity Generation (GWh)","2017",51682.27
"South America","Wind energy","Electricity Generation (GWh)","2018",59936.79
"South America","Wind energy","Electricity Generation (GWh)","2019",72566.74
"South America","Wind energy","Electricity Generation (GWh)","2020",79486.41
"South America","Wind energy","Electricity Generation (GWh)","2021",99926.80
"South America","Wind energy","Electricity Generation (GWh)","2022",111996.70
"South America","Wind energy","Electricity Generation (GWh)","2023",-
"South America","Wind energy","Electricity Installed Capacity (MW)","2000",29.67
"South America","Wind energy","Electricity Installed Capacity (MW)","2001",27.20
"South America","Wind energy","Electricity Installed Capacity (MW)","2002",27.90
"South America","Wind energy","Electricity Installed Capacity (MW)","2003",27.20
"South America","Wind energy","Electricity Installed Capacity (MW)","2004",47.20
"South America","Wind energy","Electricity Installed Capacity (MW)","2005",42.20
"South America","Wind energy","Electricity Installed Capacity (MW)","2006",258.62
"South America","Wind energy","Electricity Installed Capacity (MW)","2007",290.01
"South America","Wind energy","Electricity Installed Capacity (MW)","2008",455.55
"South America","Wind energy","Electricity Installed Capacity (MW)","2009",819.36
"South America","Wind energy","Electricity Installed Capacity (MW)","2010",1155.61
"South America","Wind energy","Electricity Installed Capacity (MW)","2011",1684.91
"South America","Wind energy","Electricity Installed Capacity (MW)","2012",2312.35
"South America","Wind energy","Electricity Installed Capacity (MW)","2013",2809.76
"South America","Wind energy","Electricity Installed Capacity (MW)","2014",6528.33
"South America","Wind energy","Electricity Installed Capacity (MW)","2015",9921.07
"South America","Wind energy","Electricity Installed Capacity (MW)","2016",12923.23
"South America","Wind energy","Electricity Installed Capacity (MW)","2017",15710.62
"South America","Wind energy","Electricity Installed Capacity (MW)","2018",19123.74
"South America","Wind energy","Electricity Installed Capacity (MW)","2019",20676.91
"South America","Wind energy","Electricity Installed Capacity (MW)","2020",24208.46
"South America","Wind energy","Electricity Installed Capacity (MW)","2021",29737.13
"South America","Wind energy","Electricity Installed Capacity (MW)","2022",33579.60
"South America","Wind energy","Electricity Installed Capacity (MW)","2023",39851.78
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2000",534839.06
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2001",501356.68
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2002",524837.07
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2003",547519.11
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2004",568870.46
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2005",601152.86
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2006",628155.87
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2007",650432.49
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2008",652601.64
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2009",671355.68
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2010",670977.41
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2011",713836.09
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2012",697958.82
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2013",681229.98
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2014",658181.64
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2015",643125.90
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2016",657138.73
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2017",675242.75
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2018",690791.92
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2019",683324.63
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2020",668441.81
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2021",639988.65
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2022",709532.77
"South America","Hydropower (excl. pumped storage)","Electricity Generation (GWh)","2023",-
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2000",110453.57
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2001",112366.31
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2002",114374.15
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2003",118204.49
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2004",121219.21
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2005",123956.66
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2006",127182.40
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2007",131405.23
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2008",132186.26
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2009",133706.65
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2010",136190.86
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2011",139647.23
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2012",141688.01
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2013",143845.44
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2014",148546.01
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2015",152597.29
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2016",162950.53
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2017",166690.69
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2018",171870.06
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2019",176797.75
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2020",177339.23
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2021",177507.86
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2022",179043.67
"South America","Hydropower (excl. pumped storage)","Electricity Installed Capacity (MW)","2023",179988.03
"South America","Marine energy","Electricity Generation (GWh)","2000",-
"South America","Marine energy","Electricity Generation (GWh)","2001",-
"South America","Marine energy","Electricity Generation (GWh)","2002",-
"South America","Marine energy","Electricity Generation (GWh)","2003",-
"South America","Marine energy","Electricity Generation (GWh)","2004",-
"South America","Marine energy","Electricity Generation (GWh)","2005",-
"South America","Marine energy","Electricity Generation (GWh)","2006",-
"South America","Marine energy","Electricity Generation (GWh)","2007",-
"South America","Marine energy","Electricity Generation (GWh)","2008",-
"South America","Marine energy","Electricity Generation (GWh)","2009",-
"South America","Marine energy","Electricity Generation (GWh)","2010",-
"South America","Marine energy","Electricity Generation (GWh)","2011",-
"South America","Marine energy","Electricity Generation (GWh)","2012",0.09
"South America","Marine energy","Electricity Generation (GWh)","2013",0.09
"South America","Marine energy","Electricity Generation (GWh)","2014",0.11
"South America","Marine energy","Electricity Generation (GWh)","2015",0.09
"South America","Marine energy","Electricity Generation (GWh)","2016",0.04
"South America","Marine energy","Electricity Generation (GWh)","2017",0.04
"South America","Marine energy","Electricity Generation (GWh)","2018",0.04
"South America","Marine energy","Electricity Generation (GWh)","2019",0.04
"South America","Marine energy","Electricity Generation (GWh)","2020",0.04
"South America","Marine energy","Electricity Generation (GWh)","2021",0.04
"South America","Marine energy","Electricity Generation (GWh)","2022",0.04
"South America","Marine energy","Electricity Generation (GWh)","2023",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2000",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2001",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2002",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2003",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2004",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2005",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2006",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2007",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2008",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2009",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2010",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2011",-
"South America","Marine energy","Electricity Installed Capacity (MW)","2012",0.10
"South America","Marine energy","Electricity Installed Capacity (MW)","2013",0.10
"South America","Marine energy","Electricity Installed Capacity (MW)","2014",0.15
"South America","Marine energy","Electricity Installed Capacity (MW)","2015",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2016",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2017",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2018",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2019",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2020",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2021",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2022",0.05
"South America","Marine energy","Electricity Installed Capacity (MW)","2023",0.05
"South America","Bioenergy","Electricity Generation (GWh)","2000",10320.90
"South America","Bioenergy","Electricity Generation (GWh)","2001",12669.57
"South America","Bioenergy","Electricity Generation (GWh)","2002",13984.07
"South America","Bioenergy","Electricity Generation (GWh)","2003",15674.10
"South America","Bioenergy","Electricity Generation (GWh)","2004",16620.81
"South America","Bioenergy","Electricity Generation (GWh)","2005",17665.87
"South America","Bioenergy","Electricity Generation (GWh)","2006",18295.40
"South America","Bioenergy","Electricity Generation (GWh)","2007",22940.60
"South America","Bioenergy","Electricity Generation (GWh)","2008",25508.62
"South America","Bioenergy","Electricity Generation (GWh)","2009",30086.94
"South America","Bioenergy","Electricity Generation (GWh)","2010",37293.38
"South America","Bioenergy","Electricity Generation (GWh)","2011",40923.61
"South America","Bioenergy","Electricity Generation (GWh)","2012",44468.48
"South America","Bioenergy","Electricity Generation (GWh)","2013",50959.15
"South America","Bioenergy","Electricity Generation (GWh)","2014",57228.10
"South America","Bioenergy","Electricity Generation (GWh)","2015",60517.14
"South America","Bioenergy","Electricity Generation (GWh)","2016",62658.07
"South America","Bioenergy","Electricity Generation (GWh)","2017",64514.74
"South America","Bioenergy","Electricity Generation (GWh)","2018",65709.71
"South America","Bioenergy","Electricity Generation (GWh)","2019",66377.12
"South America","Bioenergy","Electricity Generation (GWh)","2020",71071.51
"South America","Bioenergy","Electricity Generation (GWh)","2021",68725.77
"South America","Bioenergy","Electricity Generation (GWh)","2022",67002.44
"South America","Bioenergy","Electricity Generation (GWh)","2023",-
"South America","Bioenergy","Electricity Installed Capacity (MW)","2000",2964.26
"South America","Bioenergy","Electricity Installed Capacity (MW)","2001",2968.38
"South America","Bioenergy","Electricity Installed Capacity (MW)","2002",2993.93
"South America","Bioenergy","Electricity Installed Capacity (MW)","2003",3065.21
"South America","Bioenergy","Electricity Installed Capacity (MW)","2004",3624.84
"South America","Bioenergy","Electricity Installed Capacity (MW)","2005",3896.28
"South America","Bioenergy","Electricity Installed Capacity (MW)","2006",4286.68
"South America","Bioenergy","Electricity Installed Capacity (MW)","2007",4885.88
"South America","Bioenergy","Electricity Installed Capacity (MW)","2008",5926.29
"South America","Bioenergy","Electricity Installed Capacity (MW)","2009",7005.29
"South America","Bioenergy","Electricity Installed Capacity (MW)","2010",9384.95
"South America","Bioenergy","Electricity Installed Capacity (MW)","2011",10524.81
"South America","Bioenergy","Electricity Installed Capacity (MW)","2012",11754.64
"South America","Bioenergy","Electricity Installed Capacity (MW)","2013",14073.26
"South America","Bioenergy","Electricity Installed Capacity (MW)","2014",14545.05
"South America","Bioenergy","Electricity Installed Capacity (MW)","2015",15225.63
"South America","Bioenergy","Electricity Installed Capacity (MW)","2016",16113.26
"South America","Bioenergy","Electricity Installed Capacity (MW)","2017",16593.84
"South America","Bioenergy","Electricity Installed Capacity (MW)","2018",16891.61
"South America","Bioenergy","Electricity Installed Capacity (MW)","2019",17483.06
"South America","Bioenergy","Electricity Installed Capacity (MW)","2020",17858.55
"South America","Bioenergy","Electricity Installed Capacity (MW)","2021",18621.90
"South America","Bioenergy","Electricity Installed Capacity (MW)","2022",19551.51
"South America","Bioenergy","Electricity Installed Capacity (MW)","2023",20348.00
"South America","Geothermal energy","Electricity Generation (GWh)","2000",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2001",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2002",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2003",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2004",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2005",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2006",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2007",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2008",4.00
"South America","Geothermal energy","Electricity Generation (GWh)","2009",2.00
"South America","Geothermal energy","Electricity Generation (GWh)","2010",-
"South America","Geothermal energy","Electricity Generation (GWh)","2011",-
"South America","Geothermal energy","Electricity Generation (GWh)","2012",-
"South America","Geothermal energy","Electricity Generation (GWh)","2013",-
"South America","Geothermal energy","Electricity Generation (GWh)","2014",-
"South America","Geothermal energy","Electricity Generation (GWh)","2015",-
"South America","Geothermal energy","Electricity Generation (GWh)","2016",-
"South America","Geothermal energy","Electricity Generation (GWh)","2017",63.80
"South America","Geothermal energy","Electricity Generation (GWh)","2018",214.10
"South America","Geothermal energy","Electricity Generation (GWh)","2019",202.00
"South America","Geothermal energy","Electricity Generation (GWh)","2020",216.00
"South America","Geothermal energy","Electricity Generation (GWh)","2021",324.00
"South America","Geothermal energy","Electricity Generation (GWh)","2022",465.39
"South America","Geothermal energy","Electricity Generation (GWh)","2023",-
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2000",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2001",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2002",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2003",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2004",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2005",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2006",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2007",0.60
"South America","Geothermal energy","Electricity Installed Capacity (MW)","2008",0.60
